ccode,country,year,mediascore
522,Djibouti,1984,3
522,Djibouti,1985,3
522,Djibouti,1986,3
522,Djibouti,1987,3
522,Djibouti,1988,3
522,Djibouti,1989,3
522,Djibouti,1990,3
522,Djibouti,1991,3
522,Djibouti,1992,3
522,Djibouti,1993,3
522,Djibouti,1994,3
522,Djibouti,1995,2
522,Djibouti,1996,2
522,Djibouti,1997,2
522,Djibouti,1998,2
522,Djibouti,1999,3
522,Djibouti,2000,3
522,Djibouti,2001,3
522,Djibouti,2002,3
522,Djibouti,2003,3
522,Djibouti,2004,3
522,Djibouti,2005,3
522,Djibouti,2006,3
522,Djibouti,2007,3
522,Djibouti,2008,3
522,Djibouti,2009,3
522,Djibouti,2010,3
522,Djibouti,2011,3
522,Djibouti,2012,3
522,,2013,3
522,,2014,3
522,,2015,3
522,,2016,3
530,Ethiopia,1948,3
530,Ethiopia,1949,3
530,Ethiopia,1950,3
530,Ethiopia,1951,3
530,Ethiopia,1952,3
530,Ethiopia,1953,3
530,Ethiopia,1954,3
530,Ethiopia,1955,3
530,Ethiopia,1956,3
530,Ethiopia,1957,3
530,Ethiopia,1958,3
530,Ethiopia,1959,3
530,Ethiopia,1960,3
530,Ethiopia,1961,3
530,Ethiopia,1962,3
530,Ethiopia,1963,3
530,Ethiopia,1964,3
530,Ethiopia,1965,3
530,Ethiopia,1966,3
530,Ethiopia,1967,3
530,Ethiopia,1968,3
530,Ethiopia,1969,3
530,Ethiopia,1970,3
530,Ethiopia,1971,3
530,Ethiopia,1972,3
530,Ethiopia,1973,3
530,Ethiopia,1974,3
530,Ethiopia,1975,3
530,Ethiopia,1976,3
530,Ethiopia,1977,3
530,Ethiopia,1978,3
530,Ethiopia,1979,3
530,Ethiopia,1980,3
530,Ethiopia,1981,3
530,Ethiopia,1982,3
530,Ethiopia,1983,3
530,Ethiopia,1984,3
530,Ethiopia,1985,3
530,Ethiopia,1986,3
530,Ethiopia,1987,3
530,Ethiopia,1988,3
530,Ethiopia,1989,3
530,Ethiopia,1990,3
530,Ethiopia,1991,3
530,Ethiopia,1992,3
530,Ethiopia,1993,3
530,Ethiopia,1994,3
530,Ethiopia,1995,3
530,Ethiopia,1996,3
530,Ethiopia,1997,3
530,Ethiopia,1998,3
530,Ethiopia,1999,3
530,Ethiopia,2000,3
530,Ethiopia,2001,3
530,Ethiopia,2002,3
530,Ethiopia,2003,3
530,Ethiopia,2004,3
530,Ethiopia,2005,3
530,Ethiopia,2006,3
530,Ethiopia,2007,3
530,Ethiopia,2008,3
530,Ethiopia,2009,3
530,Ethiopia,2010,3
530,Ethiopia,2011,3
530,Ethiopia,2012,3
530,,2013,3
530,,2014,3
530,,2015,3
530,,2016,3
531,Eritrea,1993,3
531,Eritrea,1994,3
531,Eritrea,1995,3
531,Eritrea,1996,3
531,Eritrea,1997,3
531,Eritrea,1998,3
531,Eritrea,1999,3
531,Eritrea,2000,3
531,Eritrea,2001,3
531,Eritrea,2002,3
531,Eritrea,2003,3
531,Eritrea,2004,3
531,Eritrea,2005,3
531,Eritrea,2006,3
531,Eritrea,2007,3
531,Eritrea,2008,3
531,Eritrea,2009,3
531,Eritrea,2010,3
531,Eritrea,2011,3
531,Eritrea,2012,3
531,,2013,3
531,,2014,3
531,,2015,3
531,,2016,3
540,Angola,1975,3
540,Angola,1976,3
540,Angola,1977,3
540,Angola,1978,3
540,Angola,1979,3
540,Angola,1980,3
540,Angola,1981,3
540,Angola,1982,3
540,Angola,1983,3
540,Angola,1984,3
540,Angola,1985,3
540,Angola,1986,3
540,Angola,1987,3
540,Angola,1988,3
540,Angola,1989,3
540,Angola,1990,3
540,Angola,1991,3
540,Angola,1992,3
540,Angola,1993,3
540,Angola,1994,3
540,Angola,1995,3
540,Angola,1996,3
540,Angola,1997,3
540,Angola,1998,3
540,Angola,1999,3
540,Angola,2000,3
540,Angola,2001,3
540,Angola,2002,3
540,Angola,2003,3
540,Angola,2004,3
540,Angola,2005,3
540,Angola,2006,3
540,Angola,2007,3
540,Angola,2008,3
540,Angola,2009,3
540,Angola,2010,3
540,Angola,2011,3
540,Angola,2012,3
540,,2013,3
540,,2014,3
540,,2015,3
540,,2016,3
541,Mozambique,1975,3
541,Mozambique,1976,3
541,Mozambique,1977,3
541,Mozambique,1978,3
541,Mozambique,1979,3
541,Mozambique,1980,3
541,Mozambique,1981,3
541,Mozambique,1982,3
541,Mozambique,1983,3
541,Mozambique,1984,3
541,Mozambique,1985,3
541,Mozambique,1986,3
541,Mozambique,1987,3
541,Mozambique,1988,3
541,Mozambique,1989,3
541,Mozambique,1990,3
541,Mozambique,1991,3
541,Mozambique,1992,2
541,Mozambique,1993,2
541,Mozambique,1994,2
541,Mozambique,1995,2
541,Mozambique,1996,3
541,Mozambique,1997,3
541,Mozambique,1998,3
541,Mozambique,1999,2
541,Mozambique,2000,2
541,Mozambique,2001,2
541,Mozambique,2002,2
541,Mozambique,2003,2
541,Mozambique,2004,2
541,Mozambique,2005,2
541,Mozambique,2006,2
541,Mozambique,2007,2
541,Mozambique,2008,2
541,Mozambique,2009,2
541,Mozambique,2010,2
541,Mozambique,2011,2
541,Mozambique,2012,2
541,,2013,2
541,,2014,2
541,,2015,2
541,,2016,2
551,Zambia,1964,2
551,Zambia,1965,3
551,Zambia,1966,3
551,Zambia,1967,3
551,Zambia,1968,3
551,Zambia,1969,3
551,Zambia,1970,3
551,Zambia,1971,3
551,Zambia,1972,3
551,Zambia,1973,3
551,Zambia,1974,3
551,Zambia,1975,3
551,Zambia,1976,3
551,Zambia,1977,3
551,Zambia,1978,3
551,Zambia,1979,3
551,Zambia,1980,3
551,Zambia,1981,3
551,Zambia,1982,3
551,Zambia,1983,3
551,Zambia,1984,3
551,Zambia,1985,3
551,Zambia,1986,3
551,Zambia,1987,3
551,Zambia,1988,3
551,Zambia,1989,3
551,Zambia,1990,3
551,Zambia,1991,3
551,Zambia,1992,2
551,Zambia,1993,2
551,Zambia,1994,2
551,Zambia,1995,2
551,Zambia,1996,2
551,Zambia,1997,3
551,Zambia,1998,3
551,Zambia,1999,3
551,Zambia,2000,3
551,Zambia,2001,3
551,Zambia,2002,3
551,Zambia,2003,3
551,Zambia,2004,3
551,Zambia,2005,3
551,Zambia,2006,3
551,Zambia,2007,3
551,Zambia,2008,3
551,Zambia,2009,3
551,Zambia,2010,3
551,Zambia,2011,2
551,Zambia,2012,2
551,,2013,3
551,,2014,3
551,,2015,3
551,,2016,3
552,Zimbabwe,1966,3
552,Zimbabwe,1967,3
552,Zimbabwe,1968,3
552,Zimbabwe,1969,3
552,Zimbabwe,1970,3
552,Zimbabwe,1971,3
552,Zimbabwe,1972,3
552,Zimbabwe,1973,3
552,Zimbabwe,1974,3
552,Zimbabwe,1975,3
552,Zimbabwe,1976,3
552,Zimbabwe,1977,3
552,Zimbabwe,1978,3
552,Zimbabwe,1979,3
552,Zimbabwe,1980,3
552,Zimbabwe,1981,3
552,Zimbabwe,1982,3
552,Zimbabwe,1983,3
552,Zimbabwe,1984,3
552,Zimbabwe,1985,3
552,Zimbabwe,1986,3
552,Zimbabwe,1987,3
552,Zimbabwe,1988,3
552,Zimbabwe,1989,3
552,Zimbabwe,1990,3
552,Zimbabwe,1991,3
552,Zimbabwe,1992,3
552,Zimbabwe,1993,3
552,Zimbabwe,1994,3
552,Zimbabwe,1995,3
552,Zimbabwe,1996,3
552,Zimbabwe,1997,3
552,Zimbabwe,1998,3
552,Zimbabwe,1999,3
552,Zimbabwe,2000,3
552,Zimbabwe,2001,3
552,Zimbabwe,2002,3
552,Zimbabwe,2003,3
552,Zimbabwe,2004,3
552,Zimbabwe,2005,3
552,Zimbabwe,2006,3
552,Zimbabwe,2007,3
552,Zimbabwe,2008,3
552,Zimbabwe,2009,3
552,Zimbabwe,2010,3
552,Zimbabwe,2011,3
552,Zimbabwe,2012,3
552,,2013,3
552,,2014,3
552,,2015,3
552,,2016,3
553,Malawi,1964,3
553,Malawi,1965,3
553,Malawi,1966,3
553,Malawi,1967,3
553,Malawi,1968,3
553,Malawi,1969,3
553,Malawi,1970,3
553,Malawi,1971,3
553,Malawi,1972,3
553,Malawi,1973,3
553,Malawi,1974,3
553,Malawi,1975,3
553,Malawi,1976,3
553,Malawi,1977,3
553,Malawi,1978,3
553,Malawi,1979,3
553,Malawi,1980,3
553,Malawi,1981,3
553,Malawi,1982,3
553,Malawi,1983,3
553,Malawi,1984,3
553,Malawi,1985,3
553,Malawi,1986,3
553,Malawi,1987,3
553,Malawi,1988,3
553,Malawi,1989,3
553,Malawi,1990,3
553,Malawi,1991,3
553,Malawi,1992,3
553,Malawi,1993,3
553,Malawi,1994,3
553,Malawi,1995,2
553,Malawi,1996,3
553,Malawi,1997,3
553,Malawi,1998,3
553,Malawi,1999,3
553,Malawi,2000,3
553,Malawi,2001,3
553,Malawi,2002,3
553,Malawi,2003,2
553,Malawi,2004,2
553,Malawi,2005,2
553,Malawi,2006,2
553,Malawi,2007,2
553,Malawi,2008,2
553,Malawi,2009,2
553,Malawi,2010,2
553,Malawi,2011,2
553,Malawi,2012,2
553,,2013,2
553,,2014,2
553,,2015,2
553,,2016,2
560,South Africa,1948,2
560,South Africa,1949,2
560,South Africa,1950,2
560,South Africa,1951,2
560,South Africa,1952,2
560,South Africa,1953,2
560,South Africa,1954,2
560,South Africa,1955,2
560,South Africa,1956,2
560,South Africa,1957,2
560,South Africa,1958,2
560,South Africa,1959,2
560,South Africa,1960,2
560,South Africa,1961,3
560,South Africa,1962,3
560,South Africa,1963,3
560,South Africa,1964,3
560,South Africa,1965,3
560,South Africa,1966,3
560,South Africa,1967,3
560,South Africa,1968,3
560,South Africa,1969,3
560,South Africa,1970,3
560,South Africa,1971,3
560,South Africa,1972,3
560,South Africa,1973,3
560,South Africa,1974,3
560,South Africa,1975,3
560,South Africa,1976,3
560,South Africa,1977,3
560,South Africa,1978,3
560,South Africa,1979,3
560,South Africa,1980,3
560,South Africa,1981,3
560,South Africa,1982,3
560,South Africa,1983,3
560,South Africa,1984,3
560,South Africa,1985,3
560,South Africa,1986,3
560,South Africa,1987,3
560,South Africa,1988,3
560,South Africa,1989,3
560,South Africa,1990,3
560,South Africa,1991,3
560,South Africa,1992,3
560,South Africa,1993,3
560,South Africa,1994,2
560,South Africa,1995,2
560,South Africa,1996,2
560,South Africa,1997,2
560,South Africa,1998,2
560,South Africa,1999,2
560,South Africa,2000,2
560,South Africa,2001,2
560,South Africa,2002,1
560,South Africa,2003,1
560,South Africa,2004,1
560,South Africa,2005,1
560,South Africa,2006,1
560,South Africa,2007,1
560,South Africa,2008,1
560,South Africa,2009,2
560,South Africa,2010,2
560,South Africa,2011,2
560,South Africa,2012,2
560,,2013,2
560,,2014,2
560,,2015,2
560,,2016,2
565,Namibia,1990,2
565,Namibia,1991,2
565,Namibia,1992,2
565,Namibia,1993,2
565,Namibia,1994,2
565,Namibia,1995,2
565,Namibia,1996,2
565,Namibia,1997,2
565,Namibia,1998,2
565,Namibia,1999,2
565,Namibia,2000,2
565,Namibia,2001,2
565,Namibia,2002,2
565,Namibia,2003,2
565,Namibia,2004,1
565,Namibia,2005,1
565,Namibia,2006,1
565,Namibia,2007,1
565,Namibia,2008,1
565,Namibia,2009,2
565,Namibia,2010,2
565,Namibia,2011,2
565,Namibia,2012,2
565,,2013,2
565,,2014,2
565,,2015,2
565,,2016,2
570,Lesotho,1966,3
570,Lesotho,1967,3
570,Lesotho,1968,3
570,Lesotho,1969,3
570,Lesotho,1970,3
570,Lesotho,1971,3
570,Lesotho,1972,3
570,Lesotho,1973,3
570,Lesotho,1974,3
570,Lesotho,1975,3
570,Lesotho,1976,3
570,Lesotho,1977,3
570,Lesotho,1978,3
570,Lesotho,1979,3
570,Lesotho,1980,3
570,Lesotho,1981,3
570,Lesotho,1982,3
570,Lesotho,1983,3
570,Lesotho,1984,3
570,Lesotho,1985,3
570,Lesotho,1986,3
570,Lesotho,1987,3
570,Lesotho,1988,3
570,Lesotho,1989,3
570,Lesotho,1990,3
570,Lesotho,1991,3
570,Lesotho,1992,3
570,Lesotho,1993,2
570,Lesotho,1994,2
570,Lesotho,1995,2
570,Lesotho,1996,2
570,Lesotho,1997,2
570,Lesotho,1998,3
570,Lesotho,1999,2
570,Lesotho,2000,2
570,Lesotho,2001,2
570,Lesotho,2002,2
570,Lesotho,2003,2
570,Lesotho,2004,2
570,Lesotho,2005,2
570,Lesotho,2006,2
570,Lesotho,2007,2
570,Lesotho,2008,2
570,Lesotho,2009,2
570,Lesotho,2010,2
570,Lesotho,2011,2
570,Lesotho,2012,2
570,,2013,2
570,,2014,2
570,,2015,2
570,,2016,2
571,Botswana,1966,1
571,Botswana,1967,1
571,Botswana,1968,1
571,Botswana,1969,1
571,Botswana,1970,1
571,Botswana,1971,1
571,Botswana,1972,1
571,Botswana,1973,1
571,Botswana,1974,1
571,Botswana,1975,1
571,Botswana,1976,1
571,Botswana,1977,1
571,Botswana,1978,1
571,Botswana,1979,1
571,Botswana,1980,1
571,Botswana,1981,1
571,Botswana,1982,1
571,Botswana,1983,1
571,Botswana,1984,1
571,Botswana,1985,1
571,Botswana,1986,1
571,Botswana,1987,1
571,Botswana,1988,1
571,Botswana,1989,1
571,Botswana,1990,1
571,Botswana,1991,1
571,Botswana,1992,1
571,Botswana,1993,2
571,Botswana,1994,2
571,Botswana,1995,2
571,Botswana,1996,2
571,Botswana,1997,2
571,Botswana,1998,2
571,Botswana,1999,2
571,Botswana,2000,2
571,Botswana,2001,1
571,Botswana,2002,1
571,Botswana,2003,1
571,Botswana,2004,1
571,Botswana,2005,2
571,Botswana,2006,2
571,Botswana,2007,2
571,Botswana,2008,2
571,Botswana,2009,2
571,Botswana,2010,2
571,Botswana,2011,2
571,Botswana,2012,2
571,,2013,2
571,,2014,2
571,,2015,2
571,,2016,2
572,Swaziland,1968,3
572,Swaziland,1969,3
572,Swaziland,1970,3
572,Swaziland,1971,3
572,Swaziland,1972,3
572,Swaziland,1973,3
572,Swaziland,1974,3
572,Swaziland,1975,3
572,Swaziland,1976,3
572,Swaziland,1977,3
572,Swaziland,1978,3
572,Swaziland,1979,3
572,Swaziland,1980,3
572,Swaziland,1981,3
572,Swaziland,1982,3
572,Swaziland,1983,3
572,Swaziland,1984,3
572,Swaziland,1985,3
572,Swaziland,1986,3
572,Swaziland,1987,3
572,Swaziland,1988,3
572,Swaziland,1989,3
572,Swaziland,1990,3
572,Swaziland,1991,3
572,Swaziland,1992,3
572,Swaziland,1993,3
572,Swaziland,1994,3
572,Swaziland,1995,3
572,Swaziland,1996,3
572,Swaziland,1997,3
572,Swaziland,1998,3
572,Swaziland,1999,3
572,Swaziland,2000,3
572,Swaziland,2001,3
572,Swaziland,2002,3
572,Swaziland,2003,3
572,Swaziland,2004,3
572,Swaziland,2005,3
572,Swaziland,2006,3
572,Swaziland,2007,3
572,Swaziland,2008,3
572,Swaziland,2009,3
572,Swaziland,2010,3
572,Swaziland,2011,3
572,Swaziland,2012,3
572,,2013,3
572,,2014,3
572,,2015,3
572,,2016,3
580,Madagascar,1960,2
580,Madagascar,1961,2
580,Madagascar,1962,2
580,Madagascar,1963,2
580,Madagascar,1964,2
580,Madagascar,1965,2
580,Madagascar,1966,2
580,Madagascar,1967,2
580,Madagascar,1968,2
580,Madagascar,1969,2
580,Madagascar,1970,2
580,Madagascar,1971,2
580,Madagascar,1972,2
580,Madagascar,1973,3
580,Madagascar,1974,3
580,Madagascar,1975,3
580,Madagascar,1976,3
580,Madagascar,1977,3
580,Madagascar,1978,3
580,Madagascar,1979,3
580,Madagascar,1980,3
580,Madagascar,1981,3
580,Madagascar,1982,3
580,Madagascar,1983,3
580,Madagascar,1984,3
580,Madagascar,1985,3
580,Madagascar,1986,3
580,Madagascar,1987,3
580,Madagascar,1988,3
580,Madagascar,1989,3
580,Madagascar,1990,2
580,Madagascar,1991,2
580,Madagascar,1992,2
580,Madagascar,1993,2
580,Madagascar,1994,2
580,Madagascar,1995,2
580,Madagascar,1996,2
580,Madagascar,1997,2
580,Madagascar,1998,2
580,Madagascar,1999,2
580,Madagascar,2000,2
580,Madagascar,2001,2
580,Madagascar,2002,2
580,Madagascar,2003,2
580,Madagascar,2004,2
580,Madagascar,2005,2
580,Madagascar,2006,2
580,Madagascar,2007,2
580,Madagascar,2008,2
580,Madagascar,2009,3
580,Madagascar,2010,3
580,Madagascar,2011,3
580,Madagascar,2012,3
580,,2013,3
580,,2014,2
580,,2015,2
580,,2016,2
581,Comoros,1975,3
581,Comoros,1976,3
581,Comoros,1977,3
581,Comoros,1978,3
581,Comoros,1979,3
581,Comoros,1980,3
581,Comoros,1981,3
581,Comoros,1982,3
581,Comoros,1983,3
581,Comoros,1984,3
581,Comoros,1985,3
581,Comoros,1986,3
581,Comoros,1987,3
581,Comoros,1988,3
581,Comoros,1989,3
581,Comoros,1990,3
581,Comoros,1991,3
581,Comoros,1992,3
581,Comoros,1993,2
581,Comoros,1994,2
581,Comoros,1995,2
581,Comoros,1996,2
581,Comoros,1997,2
581,Comoros,1998,2
581,Comoros,1999,2
581,Comoros,2000,2
581,Comoros,2001,2
581,Comoros,2002,2
581,Comoros,2003,2
581,Comoros,2004,2
581,Comoros,2005,2
581,Comoros,2006,2
581,Comoros,2007,2
581,Comoros,2008,2
581,Comoros,2009,2
581,Comoros,2010,2
581,Comoros,2011,2
581,Comoros,2012,2
581,,2013,2
581,,2014,2
581,,2015,2
581,,2016,2
590,Mauritius,1968,2
590,Mauritius,1969,2
590,Mauritius,1970,3
590,Mauritius,1971,3
590,Mauritius,1972,3
590,Mauritius,1973,3
590,Mauritius,1974,3
590,Mauritius,1975,3
590,Mauritius,1976,2
590,Mauritius,1977,2
590,Mauritius,1978,2
590,Mauritius,1979,2
590,Mauritius,1980,2
590,Mauritius,1981,2
590,Mauritius,1982,2
590,Mauritius,1983,2
590,Mauritius,1984,2
590,Mauritius,1985,2
590,Mauritius,1986,2
590,Mauritius,1987,2
590,Mauritius,1988,2
590,Mauritius,1989,2
590,Mauritius,1990,2
590,Mauritius,1991,2
590,Mauritius,1992,2
590,Mauritius,1993,2
590,Mauritius,1994,2
590,Mauritius,1995,2
590,Mauritius,1996,2
590,Mauritius,1997,2
590,Mauritius,1998,2
590,Mauritius,1999,2
590,Mauritius,2000,1
590,Mauritius,2001,1
590,Mauritius,2002,1
590,Mauritius,2003,1
590,Mauritius,2004,1
590,Mauritius,2005,1
590,Mauritius,2006,1
590,Mauritius,2007,1
590,Mauritius,2008,1
590,Mauritius,2009,1
590,Mauritius,2010,1
590,Mauritius,2011,1
590,Mauritius,2012,1
590,,2013,2
590,,2014,2
590,,2015,2
590,,2016,2
591,Seychelles,1976,3
591,Seychelles,1977,3
591,Seychelles,1978,3
591,Seychelles,1979,3
591,Seychelles,1980,3
591,Seychelles,1981,3
591,Seychelles,1982,3
591,Seychelles,1983,3
591,Seychelles,1984,3
591,Seychelles,1985,3
591,Seychelles,1986,3
591,Seychelles,1987,3
591,Seychelles,1988,3
591,Seychelles,1989,3
591,Seychelles,1990,3
591,Seychelles,1991,3
591,Seychelles,1992,2
591,Seychelles,1993,2
591,Seychelles,1994,2
591,Seychelles,1995,2
591,Seychelles,1996,2
591,Seychelles,1997,2
591,Seychelles,1998,2
591,Seychelles,1999,2
591,Seychelles,2000,2
591,Seychelles,2001,2
591,Seychelles,2002,2
591,Seychelles,2003,2
591,Seychelles,2004,2
591,Seychelles,2005,2
591,Seychelles,2006,2
591,Seychelles,2007,2
591,Seychelles,2008,2
591,Seychelles,2009,2
591,Seychelles,2010,2
591,Seychelles,2011,2
591,Seychelles,2012,2
591,,2013,2
591,,2014,2
591,,2015,2
591,,2016,2
600,Morocco,1956,3
600,Morocco,1957,3
600,Morocco,1958,3
600,Morocco,1959,3
600,Morocco,1960,3
600,Morocco,1961,3
600,Morocco,1962,3
600,Morocco,1963,3
600,Morocco,1964,3
600,Morocco,1965,3
600,Morocco,1966,3
600,Morocco,1967,3
600,Morocco,1968,3
600,Morocco,1969,3
600,Morocco,1970,3
600,Morocco,1971,3
600,Morocco,1972,3
600,Morocco,1973,3
600,Morocco,1974,3
600,Morocco,1975,3
600,Morocco,1976,3
600,Morocco,1977,3
600,Morocco,1978,3
600,Morocco,1979,3
600,Morocco,1980,3
600,Morocco,1981,3
600,Morocco,1982,3
600,Morocco,1983,3
600,Morocco,1984,3
600,Morocco,1985,3
600,Morocco,1986,3
600,Morocco,1987,3
600,Morocco,1988,3
600,Morocco,1989,3
600,Morocco,1990,3
600,Morocco,1991,3
600,Morocco,1992,3
600,Morocco,1993,3
600,Morocco,1994,3
600,Morocco,1995,3
600,Morocco,1996,3
600,Morocco,1997,3
600,Morocco,1998,3
600,Morocco,1999,3
600,Morocco,2000,3
600,Morocco,2001,3
600,Morocco,2002,2
600,Morocco,2003,3
600,Morocco,2004,3
600,Morocco,2005,3
600,Morocco,2006,3
600,Morocco,2007,3
600,Morocco,2008,3
600,Morocco,2009,3
600,Morocco,2010,3
600,Morocco,2011,3
600,Morocco,2012,3
600,,2013,3
600,,2014,3
600,,2015,3
600,,2016,3
615,Algeria,1962,3
615,Algeria,1963,3
615,Algeria,1964,3
615,Algeria,1965,3
615,Algeria,1966,3
615,Algeria,1967,3
615,Algeria,1968,3
615,Algeria,1969,3
615,Algeria,1970,3
615,Algeria,1971,3
615,Algeria,1972,3
615,Algeria,1973,3
615,Algeria,1974,3
615,Algeria,1975,3
615,Algeria,1976,3
615,Algeria,1977,3
615,Algeria,1978,3
615,Algeria,1979,3
615,Algeria,1980,3
615,Algeria,1981,3
615,Algeria,1982,3
615,Algeria,1983,3
615,Algeria,1984,3
615,Algeria,1985,3
615,Algeria,1986,3
615,Algeria,1987,3
615,Algeria,1988,3
615,Algeria,1989,3
615,Algeria,1990,3
615,Algeria,1991,3
615,Algeria,1992,3
615,Algeria,1993,3
615,Algeria,1994,3
615,Algeria,1995,3
615,Algeria,1996,3
615,Algeria,1997,3
615,Algeria,1998,3
615,Algeria,1999,3
615,Algeria,2000,3
615,Algeria,2001,3
615,Algeria,2002,3
615,Algeria,2003,3
615,Algeria,2004,3
615,Algeria,2005,3
615,Algeria,2006,3
615,Algeria,2007,3
615,Algeria,2008,3
615,Algeria,2009,3
615,Algeria,2010,3
615,Algeria,2011,3
615,Algeria,2012,3
615,,2013,2
615,,2014,3
615,,2015,3
615,,2016,3
616,Tunisia,1956,3
616,Tunisia,1957,3
616,Tunisia,1958,3
616,Tunisia,1959,3
616,Tunisia,1960,3
616,Tunisia,1961,3
616,Tunisia,1962,3
616,Tunisia,1963,3
616,Tunisia,1964,3
616,Tunisia,1965,3
616,Tunisia,1966,3
616,Tunisia,1967,3
616,Tunisia,1968,3
616,Tunisia,1969,3
616,Tunisia,1970,3
616,Tunisia,1971,3
616,Tunisia,1972,3
616,Tunisia,1973,3
616,Tunisia,1974,3
616,Tunisia,1975,3
616,Tunisia,1976,3
616,Tunisia,1977,3
616,Tunisia,1978,3
616,Tunisia,1979,3
616,Tunisia,1980,3
616,Tunisia,1981,3
616,Tunisia,1982,3
616,Tunisia,1983,3
616,Tunisia,1984,3
616,Tunisia,1985,3
616,Tunisia,1986,3
616,Tunisia,1987,3
616,Tunisia,1988,3
616,Tunisia,1989,3
616,Tunisia,1990,3
616,Tunisia,1991,3
616,Tunisia,1992,3
616,Tunisia,1993,3
616,Tunisia,1994,3
616,Tunisia,1995,3
616,Tunisia,1996,3
616,Tunisia,1997,3
616,Tunisia,1998,3
616,Tunisia,1999,3
616,Tunisia,2000,3
616,Tunisia,2001,3
616,Tunisia,2002,3
616,Tunisia,2003,3
616,Tunisia,2004,3
616,Tunisia,2005,3
616,Tunisia,2006,3
616,Tunisia,2007,3
616,Tunisia,2008,3
616,Tunisia,2009,3
616,Tunisia,2010,3
616,Tunisia,2011,2
616,Tunisia,2012,2
616,,2013,2
616,,2014,2
616,,2015,2
616,,2016,2
620,Libya,1951,2
620,Libya,1952,2
620,Libya,1953,2
620,Libya,1954,2
620,Libya,1955,2
620,Libya,1956,2
620,Libya,1957,2
620,Libya,1958,2
620,Libya,1959,2
620,Libya,1960,2
620,Libya,1961,2
620,Libya,1962,2
620,Libya,1963,2
620,Libya,1964,2
620,Libya,1965,2
620,Libya,1966,2
620,Libya,1967,2
620,Libya,1968,2
620,Libya,1969,3
620,Libya,1970,3
620,Libya,1971,3
620,Libya,1972,3
620,Libya,1973,3
620,Libya,1974,3
620,Libya,1975,3
620,Libya,1976,3
620,Libya,1977,3
620,Libya,1978,3
620,Libya,1979,3
620,Libya,1980,3
620,Libya,1981,3
620,Libya,1982,3
620,Libya,1983,3
620,Libya,1984,3
620,Libya,1985,3
620,Libya,1986,3
620,Libya,1987,3
620,Libya,1988,3
620,Libya,1989,3
620,Libya,1990,3
620,Libya,1991,3
620,Libya,1992,3
620,Libya,1993,3
620,Libya,1994,3
620,Libya,1995,3
620,Libya,1996,3
620,Libya,1997,3
620,Libya,1998,3
620,Libya,1999,3
620,Libya,2000,3
620,Libya,2001,3
620,Libya,2002,3
620,Libya,2003,3
620,Libya,2004,3
620,Libya,2005,3
620,Libya,2006,3
620,Libya,2007,3
620,Libya,2008,3
620,Libya,2009,3
620,Libya,2010,3
620,Libya,2011,2
620,Libya,2012,2
620,,2013,3
620,,2014,3
620,,2015,3
620,,2016,3
625,Sudan,1956,2
625,Sudan,1957,2
625,Sudan,1958,3
625,Sudan,1959,3
625,Sudan,1960,3
625,Sudan,1961,3
625,Sudan,1962,3
625,Sudan,1963,3
625,Sudan,1964,3
625,Sudan,1965,2
625,Sudan,1966,2
625,Sudan,1967,2
625,Sudan,1968,2
625,Sudan,1969,2
625,Sudan,1970,2
625,Sudan,1971,2
625,Sudan,1972,3
625,Sudan,1973,3
625,Sudan,1974,3
625,Sudan,1975,3
625,Sudan,1976,3
625,Sudan,1977,3
625,Sudan,1978,3
625,Sudan,1979,3
625,Sudan,1980,3
625,Sudan,1981,3
625,Sudan,1982,3
625,Sudan,1983,3
625,Sudan,1984,3
625,Sudan,1985,2
625,Sudan,1986,2
625,Sudan,1987,2
625,Sudan,1988,2
625,Sudan,1989,3
625,Sudan,1990,3
625,Sudan,1991,3
625,Sudan,1992,3
625,Sudan,1993,3
625,Sudan,1994,3
625,Sudan,1995,3
625,Sudan,1996,3
625,Sudan,1997,3
625,Sudan,1998,3
625,Sudan,1999,3
625,Sudan,2000,3
625,Sudan,2001,3
625,Sudan,2002,3
625,Sudan,2003,3
625,Sudan,2004,3
625,Sudan,2005,3
625,Sudan,2006,3
625,Sudan,2007,3
625,Sudan,2008,3
625,Sudan,2009,3
625,Sudan,2010,3
625,Sudan,2011,3
625,Sudan,2012,3
625,,2013,3
625,,2014,3
625,,2015,3
625,,2016,3
626,South Sudan,2011,2
626,South Sudan,2012,2
626,,2013,3
626,,2014,3
626,,2015,3
626,,2016,3
630,Iran ,1948,2
630,Iran ,1949,2
630,Iran ,1950,2
630,Iran ,1951,2
630,Iran ,1952,3
630,Iran ,1953,3
630,Iran ,1954,3
630,Iran ,1955,3
630,Iran ,1956,3
630,Iran ,1957,3
630,Iran ,1958,3
630,Iran ,1959,3
630,Iran ,1960,3
630,Iran ,1961,3
630,Iran ,1962,3
630,Iran ,1963,3
630,Iran ,1964,3
630,Iran ,1965,3
630,Iran ,1966,3
630,Iran ,1967,3
630,Iran ,1968,3
630,Iran ,1969,3
630,Iran ,1970,3
630,Iran ,1971,3
630,Iran ,1972,3
630,Iran ,1973,3
630,Iran ,1974,3
630,Iran ,1975,3
630,Iran ,1976,3
630,Iran ,1977,3
630,Iran ,1978,3
630,Iran ,1979,3
630,Iran ,1980,3
630,Iran ,1981,3
630,Iran ,1982,3
630,Iran ,1983,3
630,Iran ,1984,3
